trial,dist,RT,interstim,NumberofLED
1,45,321,616,1
2,-15,192,623,1
3,0,206,538,1
4,15,200,760,1
5,-45,238,361,1
6,30,212,338,1
7,15,214,731,1
8,30,224,527,1
9,0,234,516,1
10,-45,252,571,1
11,-30,237,368,1
12,0,249,715,1
13,-45,214,776,1
14,-30,231,782,1
15,15,314,340,1
16,45,226,715,1
17,-30,204,421,1
18,0,228,713,1
19,15,212,559,1
20,-45,238,562,1
21,45,255,309,1
22,-45,281,727,1
23,30,207,613,1
24,-30,247,459,1
25,30,212,335,1
26,0,265,310,1
27,-45,203,663,1
28,-45,222,705,1
29,-15,226,415,1
30,15,222,414,1
31,0,235,433,1
32,0,251,466,1
33,-45,168,661,1
34,-30,251,378,1
35,30,178,768,1
36,-45,217,638,1
37,15,222,552,1
38,15,232,373,1
39,30,208,492,1
40,30,236,371,1
41,45,137,712,1
42,15,241,510,1
43,-45,264,765,1
44,45,223,618,1
45,-15,225,585,1
46,-45,243,665,1
47,15,206,706,1
48,-45,316,326,1
49,-15,247,495,1
50,-45,230,727,1
51,-45,229,414,1
52,-45,219,713,1
53,-45,286,365,1
54,-30,244,311,1
55,-15,201,761,1
56,-45,218,492,1
57,-30,229,494,1
58,15,234,568,1
59,30,181,674,1
60,-45,234,337,1
61,45,206,690,1
62,-15,284,594,1
63,45,193,691,1
64,-45,220,520,1
65,-45,226,556,1
66,-30,272,317,1
67,-45,173,694,1
68,-45,234,486,1
69,15,225,491,1
70,-30,233,507,1
71,-30,201,357,1
72,0,217,448,1
73,30,186,774,1
74,30,0,477,1
75,0,220,638,1
76,-15,209,546,1
77,-30,210,369,1
78,45,150,782,1
79,0,212,547,1
80,30,265,721,1
81,-15,290,430,1
82,-45,238,457,1
83,-30,273,599,1
84,30,276,728,1
85,45,242,685,1
86,-30,333,771,1
87,-30,244,728,1
88,45,289,612,1
89,30,227,468,1
90,45,280,392,1
91,-45,361,788,1
92,0,255,471,1
93,30,519,311,1
94,0,246,361,1
95,0,184,481,1
96,45,178,428,1
97,30,194,693,1
98,-15,195,580,1
99,30,294,325,1
100,-15,210,513,1
101,30,275,331,1
102,45,219,485,1
103,45,283,690,1
104,15,228,645,1
105,45,299,426,1
106,45,276,687,1
107,0,297,572,1
108,-15,199,619,1
109,-45,255,458,1
110,-45,185,747,1
111,-30,395,710,1
112,15,230,606,1
113,30,252,760,1
114,0,320,355,1
115,-45,256,590,1
116,15,211,677,1
117,-45,232,448,1
118,30,193,598,1
119,30,245,345,1
120,-30,234,731,1
121,-45,230,656,1
122,0,202,573,1
123,0,267,726,1
124,-15,217,747,1
125,-15,256,318,1
126,-15,178,724,1
127,-15,223,664,1
128,-30,177,731,1
129,30,184,699,1
130,0,214,778,1
131,30,205,750,1
132,15,202,747,1
133,-45,222,736,1
134,0,318,477,1
135,-30,243,625,1
136,45,343,760,1
137,-45,286,722,1
138,-45,199,798,1
139,-45,213,619,1
140,-45,227,382,1
141,15,245,344,1
142,45,208,357,1
143,45,288,691,1
144,45,357,457,1
145,-45,218,724,1
146,-30,263,512,1
147,45,267,412,1
148,-45,186,484,1
149,0,265,705,1
150,15,258,583,1
151,-45,236,508,1
152,-15,216,329,1
153,-15,176,455,1
154,45,238,647,1
155,-15,226,387,1
156,0,293,436,1
157,-30,246,600,1
158,-15,270,494,1
159,-45,344,596,1
160,30,213,579,1
161,30,197,612,1
162,-15,258,419,1
163,30,284,423,1
164,0,312,355,1
165,45,241,591,1
166,15,208,397,1
167,-45,170,646,1
168,-30,258,301,1
169,-15,285,318,1
170,45,231,441,1
171,15,270,584,1
172,-15,220,559,1
173,30,179,689,1
174,-45,261,554,1
175,0,305,724,1
176,30,298,648,1
177,0,288,737,1
178,-45,224,711,1
179,0,240,338,1
180,-45,268,388,1
181,30,171,384,1
182,-15,224,459,1
183,-30,219,712,1
184,15,281,302,1
185,45,257,305,1
186,-45,174,436,1
187,-30,156,380,1
188,0,165,569,1
189,-45,193,587,1
190,-45,254,621,1
191,30,224,638,1
192,30,280,442,1
193,15,273,781,1
194,-45,707,605,1
195,30,281,651,1
196,-45,270,365,1
197,15,402,331,1
198,-15,240,357,1
199,-15,0,579,1
200,45,0,316,1
201,45,0,702,1
202,-30,215,374,1
203,0,254,461,1
204,0,261,511,1
